uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
9308,1,Person30.0,59.8,Avoid Eye Contact,0.99990344,30,6-29-23 19:31
9309,1,Person30.0,59.83,Avoid Eye Contact,0.9995376,30,6-29-23 19:31
9310,1,Person30.0,59.87,Avoid Eye Contact,0.99916327,30,6-29-23 19:31
9311,1,Person30.0,59.9,Avoid Eye Contact,0.9991217,30,6-29-23 19:31
9312,1,Person30.0,59.93,Avoid Eye Contact,0.9997421,30,6-29-23 19:31
9313,1,Person30.0,59.97,Avoid Eye Contact,0.9999677,30,6-29-23 19:31
9314,39,Person7.0,0.08,Awkward Posture,0.7511292,12,7-4-23 1:20
9315,39,Person6.0,0.08,Avoid Eye Contact,0.99982184,12,7-4-23 1:20
9316,39,Person5.0,0.08,Aggressive Behaviour,0.98009366,12,7-4-23 1:20
9317,39,Person4.0,0.08,Hand Flapping,0.7408779,12,7-4-23 1:20
9318,39,Person3.0,0.08,Hand Flapping,0.9971334,12,7-4-23 1:20
9319,39,Person2.0,0.08,Hand Flapping,0.7117589,12,7-4-23 1:20
9320,39,Person1.0,0.08,Avoid Eye Contact,0.9999995,12,7-4-23 1:20
9321,39,Person7.0,0.16,Awkward Posture,0.93988985,12,7-4-23 1:20
9322,39,Person6.0,0.16,Avoid Eye Contact,0.99719894,12,7-4-23 1:20
9323,39,Person5.0,0.16,Avoid Eye Contact,0.9702819,12,7-4-23 1:20
9324,39,Person4.0,0.16,Avoid Eye Contact,0.89815927,12,7-4-23 1:20
9325,39,Person3.0,0.16,Hand Flapping,0.9844705,12,7-4-23 1:20
9326,39,Person2.0,0.16,Awkward Posture,0.8456744,12,7-4-23 1:20
9327,39,Person1.0,0.16,Weird Laugh,0.9901479,12,7-4-23 1:20
9328,39,Person7.0,0.24,Normal,0.88394,12,7-4-23 1:20
9329,39,Person6.0,0.24,Avoid Eye Contact,0.9318166,12,7-4-23 1:20
9330,39,Person5.0,0.24,Normal,0.9999908,12,7-4-23 1:20
9331,39,Person4.0,0.24,Avoid Eye Contact,0.93406373,12,7-4-23 1:20
9332,39,Person3.0,0.24,Hand Flapping,1.0,12,7-4-23 1:20
9333,39,Person2.0,0.24,Hand Flapping,0.99851316,12,7-4-23 1:20
9334,39,Person1.0,0.24,Avoid Eye Contact,0.99321187,12,7-4-23 1:20
9335,39,Person7.0,0.32,Normal,0.9055582,12,7-4-23 1:20
9336,39,Person6.0,0.32,Avoid Eye Contact,0.68,12,7-4-23 1:20
9337,39,Person5.0,0.32,Normal,0.9999976,12,7-4-23 1:20
9338,39,Person4.0,0.32,Finger Flicking,0.88141054,12,7-4-23 1:20
9339,39,Person3.0,0.32,Hand Flapping,1.0,12,7-4-23 1:20
9340,39,Person2.0,0.32,Hand Flapping,1.0,12,7-4-23 1:20
9341,39,Person1.0,0.32,Avoid Eye Contact,0.68,12,7-4-23 1:20
9342,39,Person7.0,0.4,Normal,0.95545834,12,7-4-23 1:20
9343,39,Person6.0,0.4,Avoid Eye Contact,0.8251024,12,7-4-23 1:20
9344,39,Person5.0,0.4,Normal,0.99985194,12,7-4-23 1:20
9345,39,Person4.0,0.4,Hand Flapping,0.9952178,12,7-4-23 1:20
9346,39,Person3.0,0.4,Hand Flapping,1.0,12,7-4-23 1:20
9347,39,Person2.0,0.4,Hand Flapping,1.0,12,7-4-23 1:20
9348,39,Person1.0,0.4,Finger Flicking,0.8809012,12,7-4-23 1:20
9349,39,Person7.0,0.48,Normal,0.78792524,12,7-4-23 1:20
9350,39,Person6.0,0.48,Hand Flapping,0.7592835,12,7-4-23 1:20
9351,39,Person5.0,0.48,Normal,0.9999436,12,7-4-23 1:20
9352,39,Person4.0,0.48,Finger Flicking,0.9158969,12,7-4-23 1:20
9353,39,Person3.0,0.48,Hand Flapping,1.0,12,7-4-23 1:20
9354,39,Person2.0,0.48,Hand Flapping,1.0,12,7-4-23 1:20
9355,39,Person1.0,0.48,Finger Flicking,0.81012684,12,7-4-23 1:20
9356,39,Person7.0,0.56,Aggressive Behaviour,0.92927444,12,7-4-23 1:20
9357,39,Person6.0,0.56,Finger Flicking,0.961245,12,7-4-23 1:20
9358,39,Person5.0,0.56,Normal,0.99983907,12,7-4-23 1:20
9359,39,Person4.0,0.56,Normal,0.92228377,12,7-4-23 1:20
9360,39,Person3.0,0.56,Hand Flapping,1.0,12,7-4-23 1:20
9361,39,Person2.0,0.56,Hand Flapping,1.0,12,7-4-23 1:20
9362,39,Person1.0,0.56,Hand Flapping,0.9994311,12,7-4-23 1:20
9363,39,Person7.0,0.64,Finger Flicking,0.68,12,7-4-23 1:20
9364,39,Person6.0,0.64,Finger Flicking,0.997647,12,7-4-23 1:20
9365,39,Person5.0,0.64,Normal,0.9993357,12,7-4-23 1:20
9366,39,Person4.0,0.64,Normal,0.98913574,12,7-4-23 1:20
9367,39,Person3.0,0.64,Hand Flapping,0.9994918,12,7-4-23 1:20
9368,39,Person2.0,0.64,Avoid Eye Contact,0.68,12,7-4-23 1:20
9369,39,Person1.0,0.64,Hand Flapping,0.99999833,12,7-4-23 1:20
9370,39,Person7.0,0.72,Finger Flicking,0.9979455,12,7-4-23 1:20
9371,39,Person6.0,0.72,Avoid Eye Contact,0.68,12,7-4-23 1:20
9372,39,Person5.0,0.72,Avoid Eye Contact,0.9531435,12,7-4-23 1:20
9373,39,Person4.0,0.72,Finger Flicking,0.9597476,12,7-4-23 1:20
9374,39,Person3.0,0.72,Hand Flapping,0.99999976,12,7-4-23 1:20
9375,39,Person2.0,0.72,Avoid Eye Contact,0.68,12,7-4-23 1:20
9376,39,Person1.0,0.72,Hand Flapping,0.9998579,12,7-4-23 1:20
9377,39,Person7.0,0.8,Normal,0.9823959,12,7-4-23 1:20
9378,39,Person6.0,0.8,Avoid Eye Contact,0.98495656,12,7-4-23 1:20
9379,39,Person5.0,0.8,Head Banging,0.99690825,12,7-4-23 1:20
9380,39,Person4.0,0.8,Finger Flicking,0.9999999,12,7-4-23 1:20
9381,39,Person3.0,0.8,Hand Flapping,0.9999999,12,7-4-23 1:20
9382,39,Person2.0,0.8,Hand Flapping,0.99773586,12,7-4-23 1:20
9383,39,Person1.0,0.8,Hand Flapping,0.99944776,12,7-4-23 1:20
9384,39,Person7.0,0.88,Aggressive Behaviour,0.7105337,12,7-4-23 1:20
9385,39,Person6.0,0.88,Avoid Eye Contact,0.99998367,12,7-4-23 1:20
9386,39,Person5.0,0.88,Avoid Eye Contact,0.73224586,12,7-4-23 1:20
9387,39,Person4.0,0.88,Normal,0.9297242,12,7-4-23 1:20
9388,39,Person3.0,0.88,Hand Flapping,1.0,12,7-4-23 1:20
9389,39,Person2.0,0.88,Clapping,0.702068,12,7-4-23 1:20
9390,39,Person1.0,0.88,Weird Laugh,0.99634653,12,7-4-23 1:20
9391,39,Person7.0,0.96,Finger Flicking,0.68,12,7-4-23 1:20
9392,39,Person6.0,0.96,Avoid Eye Contact,0.83726555,12,7-4-23 1:20
9393,39,Person5.0,0.96,Weird Laugh,0.99998856,12,7-4-23 1:20
9394,39,Person4.0,0.96,Head Banging,0.87987274,12,7-4-23 1:20
9395,39,Person3.0,0.96,Hand Flapping,1.0,12,7-4-23 1:20
9396,39,Person2.0,0.96,Hand Flapping,0.99999404,12,7-4-23 1:20
9397,39,Person1.0,0.96,Weird Laugh,0.71752846,12,7-4-23 1:20
9398,39,Person7.0,1.04,Hand Flapping,0.99963486,12,7-4-23 1:20
9399,39,Person6.0,1.04,Avoid Eye Contact,0.759265,12,7-4-23 1:20
9400,39,Person5.0,1.04,Weird Laugh,0.8763208,12,7-4-23 1:20
9401,39,Person4.0,1.04,Finger Flicking,0.9986278,12,7-4-23 1:20
9402,39,Person3.0,1.04,Hand Flapping,1.0,12,7-4-23 1:20
9403,39,Person2.0,1.04,Hand Flapping,1.0,12,7-4-23 1:20
9404,39,Person1.0,1.04,Avoid Eye Contact,0.995948,12,7-4-23 1:20
9405,39,Person7.0,1.12,Clapping,0.99977285,12,7-4-23 1:20
9406,39,Person6.0,1.12,Finger Flicking,0.9951708,12,7-4-23 1:20
9407,39,Person5.0,1.12,Awkward Posture,0.99985826,12,7-4-23 1:20
9408,39,Person4.0,1.12,Head Banging,0.98912597,12,7-4-23 1:20
9409,39,Person3.0,1.12,Hand Flapping,1.0,12,7-4-23 1:20
9410,39,Person2.0,1.12,Hand Flapping,0.99263436,12,7-4-23 1:20
9411,39,Person1.0,1.12,Weird Laugh,0.69532347,12,7-4-23 1:20
9412,39,Person7.0,1.2,Clapping,0.92777383,12,7-4-23 1:20
9413,39,Person6.0,1.2,Awkward Posture,0.68,12,7-4-23 1:20
9414,39,Person5.0,1.2,Awkward Posture,0.99961865,12,7-4-23 1:20
9415,39,Person4.0,1.2,Finger Flicking,0.8119058,12,7-4-23 1:20
9416,39,Person3.0,1.2,Hand Flapping,1.0,12,7-4-23 1:20
9417,39,Person2.0,1.2,Hand Flapping,0.68,12,7-4-23 1:20
9418,39,Person1.0,1.2,Weird Laugh,0.8491422,12,7-4-23 1:20
9419,39,Person7.0,1.28,Clapping,0.9278211,12,7-4-23 1:20
9420,39,Person6.0,1.28,Avoid Eye Contact,0.9918013,12,7-4-23 1:20
9421,39,Person5.0,1.28,Weird Laugh,0.9999732,12,7-4-23 1:20
9422,39,Person4.0,1.28,Aggressive Behaviour,0.99901164,12,7-4-23 1:20
9423,39,Person3.0,1.28,Hand Flapping,1.0,12,7-4-23 1:20
9424,39,Person2.0,1.28,Hand Flapping,0.99999666,12,7-4-23 1:20
9425,39,Person1.0,1.28,Weird Laugh,0.95236963,12,7-4-23 1:20
9426,39,Person7.0,1.36,Clapping,0.99997294,12,7-4-23 1:20
9427,39,Person6.0,1.36,Avoid Eye Contact,0.99973375,12,7-4-23 1:20
9428,39,Person5.0,1.36,Weird Laugh,0.9999994,12,7-4-23 1:20
9429,39,Person4.0,1.36,Aggressive Behaviour,0.98626256,12,7-4-23 1:20
9430,39,Person3.0,1.36,Hand Flapping,1.0,12,7-4-23 1:20
9431,39,Person2.0,1.36,Hand Flapping,1.0,12,7-4-23 1:20
9432,39,Person1.0,1.36,Avoid Eye Contact,1.0,12,7-4-23 1:20
9433,39,Person7.0,1.44,Clapping,0.99999845,12,7-4-23 1:20
9434,39,Person6.0,1.44,Avoid Eye Contact,0.99943584,12,7-4-23 1:20
9435,39,Person5.0,1.44,Weird Laugh,0.99980634,12,7-4-23 1:20
9436,39,Person4.0,1.44,Head Banging,0.85715806,12,7-4-23 1:20
9437,39,Person3.0,1.44,Hand Flapping,1.0,12,7-4-23 1:20
9438,39,Person2.0,1.44,Clapping,0.99965227,12,7-4-23 1:20
9439,39,Person1.0,1.44,Avoid Eye Contact,1.0,12,7-4-23 1:20
9440,39,Person7.0,1.52,Clapping,0.9994266,12,7-4-23 1:20
9441,39,Person6.0,1.52,Avoid Eye Contact,0.99007976,12,7-4-23 1:20
9442,39,Person5.0,1.52,Weird Laugh,0.8581058,12,7-4-23 1:20
9443,39,Person4.0,1.52,Head Banging,0.68,12,7-4-23 1:20
9444,39,Person3.0,1.52,Hand Flapping,1.0,12,7-4-23 1:20
9445,39,Person2.0,1.52,Hand Flapping,1.0,12,7-4-23 1:20
9446,39,Person1.0,1.52,Avoid Eye Contact,0.99999964,12,7-4-23 1:20
9447,39,Person7.0,1.6,Clapping,0.9999976,12,7-4-23 1:20
9448,39,Person6.0,1.6,Avoid Eye Contact,0.99940777,12,7-4-23 1:20
9449,39,Person5.0,1.6,Weird Laugh,0.9998838,12,7-4-23 1:20
9450,39,Person4.0,1.6,Aggressive Behaviour,0.68,12,7-4-23 1:20
9451,39,Person3.0,1.6,Hand Flapping,1.0,12,7-4-23 1:20
9452,39,Person2.0,1.6,Hand Flapping,0.9903233,12,7-4-23 1:20
9453,39,Person1.0,1.6,Avoid Eye Contact,0.9997979,12,7-4-23 1:20
9454,39,Person7.0,1.68,Clapping,1.0,12,7-4-23 1:20
9455,39,Person6.0,1.68,Avoid Eye Contact,0.99999106,12,7-4-23 1:20
9456,39,Person5.0,1.68,Weird Laugh,0.99923897,12,7-4-23 1:20
9457,39,Person4.0,1.68,Aggressive Behaviour,0.8494256,12,7-4-23 1:20
9458,39,Person3.0,1.68,Hand Flapping,0.9999981,12,7-4-23 1:20
9459,39,Person2.0,1.68,Avoid Eye Contact,0.7902132,12,7-4-23 1:20
9460,39,Person1.0,1.68,Avoid Eye Contact,0.9997986,12,7-4-23 1:20
9461,39,Person7.0,1.76,Clapping,1.0,12,7-4-23 1:20
9462,39,Person6.0,1.76,Avoid Eye Contact,0.99999833,12,7-4-23 1:20
9463,39,Person5.0,1.76,Weird Laugh,0.99996555,12,7-4-23 1:20
9464,39,Person4.0,1.76,Aggressive Behaviour,0.92137116,12,7-4-23 1:20
9465,39,Person3.0,1.76,Hand Flapping,0.99999595,12,7-4-23 1:20
9466,39,Person2.0,1.76,Hand Flapping,0.8366458,12,7-4-23 1:20
9467,39,Person1.0,1.76,Avoid Eye Contact,0.8743437,12,7-4-23 1:20
9468,39,Person7.0,1.84,Clapping,0.99999976,12,7-4-23 1:20
9469,39,Person6.0,1.84,Avoid Eye Contact,0.902335,12,7-4-23 1:20
9470,39,Person5.0,1.84,Avoid Eye Contact,0.68,12,7-4-23 1:20
9471,39,Person4.0,1.84,Clapping,0.8686235,12,7-4-23 1:20
9472,39,Person3.0,1.84,Hand Flapping,0.99999774,12,7-4-23 1:20
9473,39,Person2.0,1.84,Hand Flapping,0.9988871,12,7-4-23 1:20
9474,39,Person1.0,1.84,Hand Flapping,0.9992071,12,7-4-23 1:20
9475,39,Person7.0,1.92,Clapping,1.0,12,7-4-23 1:20
9476,39,Person6.0,1.92,Awkward Posture,0.7619509,12,7-4-23 1:20
9477,39,Person5.0,1.92,Toe Walking,0.8877012,12,7-4-23 1:20
9478,39,Person4.0,1.92,Aggressive Behaviour,0.68,12,7-4-23 1:20
9479,39,Person3.0,1.92,Hand Flapping,0.9999989,12,7-4-23 1:20
9480,39,Person2.0,1.92,Hand Flapping,0.9999994,12,7-4-23 1:20
9481,39,Person1.0,1.92,Weird Laugh,0.9976544,12,7-4-23 1:20
9482,39,Person7.0,2.0,Clapping,0.99999976,12,7-4-23 1:20
9483,39,Person6.0,2.0,Awkward Posture,0.93427444,12,7-4-23 1:20
9484,39,Person5.0,2.0,Rubbing Face,0.7750023,12,7-4-23 1:20
9485,39,Person4.0,2.0,Aggressive Behaviour,0.68,12,7-4-23 1:20
9486,39,Person3.0,2.0,Hand Flapping,0.99999976,12,7-4-23 1:20
9487,39,Person2.0,2.0,Finger Flicking,0.9998615,12,7-4-23 1:20
9488,39,Person1.0,2.0,Finger Flicking,0.855423,12,7-4-23 1:20
9489,39,Person7.0,2.08,Clapping,1.0,12,7-4-23 1:20
9490,39,Person6.0,2.08,Avoid Eye Contact,0.99983597,12,7-4-23 1:20
9491,39,Person5.0,2.08,Head Banging,0.9001655,12,7-4-23 1:20
9492,39,Person4.0,2.08,Clapping,0.96733093,12,7-4-23 1:20
9493,39,Person3.0,2.08,Hand Flapping,0.99999857,12,7-4-23 1:20
9494,39,Person2.0,2.08,Aggressive Behaviour,0.68,12,7-4-23 1:20
9495,39,Person1.0,2.08,Finger Flicking,0.9877136,12,7-4-23 1:20
9496,39,Person7.0,2.16,Clapping,1.0,12,7-4-23 1:20
9497,39,Person6.0,2.16,Avoid Eye Contact,0.9999963,12,7-4-23 1:20
9498,39,Person5.0,2.16,Avoid Eye Contact,0.99880505,12,7-4-23 1:20
9499,39,Person4.0,2.16,Clapping,0.9840299,12,7-4-23 1:20
9500,39,Person3.0,2.16,Hand Flapping,1.0,12,7-4-23 1:20
9501,39,Person2.0,2.16,Head Banging,0.99662554,12,7-4-23 1:20
9502,39,Person1.0,2.16,Hand Flapping,0.68,12,7-4-23 1:20
9503,39,Person7.0,2.24,Clapping,1.0,12,7-4-23 1:20
9504,39,Person6.0,2.24,Hand Flapping,0.952694,12,7-4-23 1:20
9505,39,Person5.0,2.24,Normal,0.68,12,7-4-23 1:20
9506,39,Person4.0,2.24,Aggressive Behaviour,0.9748058,12,7-4-23 1:20
9507,39,Person3.0,2.24,Hand Flapping,0.9999865,12,7-4-23 1:20
9508,39,Person2.0,2.24,Awkward Posture,0.96676695,12,7-4-23 1:20
9509,39,Person1.0,2.24,Hand Flapping,0.68,12,7-4-23 1:20
9510,39,Person7.0,2.32,Clapping,0.9999993,12,7-4-23 1:20
9511,39,Person6.0,2.32,Aggressive Behaviour,0.9099061,12,7-4-23 1:20
9512,39,Person5.0,2.32,Normal,0.97930557,12,7-4-23 1:20
9513,39,Person4.0,2.32,Clapping,0.68,12,7-4-23 1:20
9514,39,Person3.0,2.32,Hand Flapping,0.99811625,12,7-4-23 1:20
9515,39,Person2.0,2.32,Hand Flapping,0.68,12,7-4-23 1:20
9516,39,Person1.0,2.32,Hand Flapping,0.97670925,12,7-4-23 1:20
9517,39,Person7.0,2.4,Clapping,0.9999994,12,7-4-23 1:20
9518,39,Person6.0,2.4,Hand Flapping,0.68,12,7-4-23 1:20
9519,39,Person5.0,2.4,Weird Laugh,0.979043,12,7-4-23 1:20
9520,39,Person4.0,2.4,Aggressive Behaviour,0.68,12,7-4-23 1:20
9521,39,Person3.0,2.4,Hand Flapping,0.9971058,12,7-4-23 1:20
9522,39,Person2.0,2.4,Awkward Posture,0.68,12,7-4-23 1:20
9523,39,Person1.0,2.4,Hand Flapping,0.9692115,12,7-4-23 1:20
9524,39,Person7.0,2.48,Clapping,0.9872459,12,7-4-23 1:20
9525,39,Person6.0,2.48,Avoid Eye Contact,0.9999882,12,7-4-23 1:20
9526,39,Person5.0,2.48,Normal,0.68,12,7-4-23 1:20
9527,39,Person4.0,2.48,Clapping,0.68,12,7-4-23 1:20
9528,39,Person3.0,2.48,Hand Flapping,0.9999274,12,7-4-23 1:20
9529,39,Person2.0,2.48,Finger Biting,0.94673896,12,7-4-23 1:20
9530,39,Person1.0,2.48,Finger Flicking,0.96500665,12,7-4-23 1:20
9531,39,Person7.0,2.56,Clapping,0.91406715,12,7-4-23 1:20
9532,39,Person6.0,2.56,Avoid Eye Contact,0.99999976,12,7-4-23 1:20
9533,39,Person5.0,2.56,Normal,0.99999344,12,7-4-23 1:20
9534,39,Person4.0,2.56,Avoid Eye Contact,0.9612379,12,7-4-23 1:20
9535,39,Person3.0,2.56,Hand Flapping,0.97785944,12,7-4-23 1:20
9536,39,Person2.0,2.56,Finger Flicking,0.99560356,12,7-4-23 1:20
9537,39,Person1.0,2.56,Weird Laugh,0.68,12,7-4-23 1:20
9538,39,Person7.0,2.64,Normal,0.8027142,12,7-4-23 1:20
9539,39,Person6.0,2.64,Avoid Eye Contact,0.99999976,12,7-4-23 1:20
9540,39,Person5.0,2.64,Normal,0.99308115,12,7-4-23 1:20
9541,39,Person4.0,2.64,Avoid Eye Contact,0.95018095,12,7-4-23 1:20
9542,39,Person3.0,2.64,Hand Flapping,0.99122626,12,7-4-23 1:20
9543,39,Person2.0,2.64,Hand Flapping,0.9619413,12,7-4-23 1:20
9544,39,Person1.0,2.64,Weird Laugh,1.0,12,7-4-23 1:20
9545,39,Person7.0,2.72,Avoid Eye Contact,0.9797646,12,7-4-23 1:20
9546,39,Person6.0,2.72,Avoid Eye Contact,0.99961424,12,7-4-23 1:20
9547,39,Person5.0,2.72,Normal,0.93935287,12,7-4-23 1:20
9548,39,Person4.0,2.72,Avoid Eye Contact,0.9711084,12,7-4-23 1:20
9549,39,Person3.0,2.72,Hand Flapping,0.9970675,12,7-4-23 1:20
9550,39,Person2.0,2.72,Hand Flapping,0.9013125,12,7-4-23 1:20
9551,39,Person1.0,2.72,Weird Laugh,1.0,12,7-4-23 1:20
9552,39,Person7.0,2.8,Avoid Eye Contact,0.68,12,7-4-23 1:20
9553,39,Person6.0,2.8,Avoid Eye Contact,0.9640119,12,7-4-23 1:20
9554,39,Person5.0,2.8,Normal,0.96198577,12,7-4-23 1:20
9555,39,Person4.0,2.8,Avoid Eye Contact,0.9330923,12,7-4-23 1:20
9556,39,Person3.0,2.8,Hand Flapping,0.99996567,12,7-4-23 1:20
9557,39,Person2.0,2.8,Hand Flapping,0.9999994,12,7-4-23 1:20
9558,39,Person1.0,2.8,Weird Laugh,0.99999964,12,7-4-23 1:20
9559,39,Person7.0,2.88,Hand Flapping,0.9547017,12,7-4-23 1:20
9560,39,Person6.0,2.88,Aggressive Behaviour,0.94220465,12,7-4-23 1:20
9561,39,Person5.0,2.88,Toe Walking,0.717198,12,7-4-23 1:20
9562,39,Person4.0,2.88,Hand Flapping,0.68,12,7-4-23 1:20
9563,39,Person3.0,2.88,Hand Flapping,0.9999783,12,7-4-23 1:20
9564,39,Person2.0,2.88,Hand Flapping,0.9999212,12,7-4-23 1:20
9565,39,Person1.0,2.88,Weird Laugh,1.0,12,7-4-23 1:20
9566,39,Person7.0,2.96,Aggressive Behaviour,0.68,12,7-4-23 1:20
9567,39,Person6.0,2.96,Clapping,0.7881279,12,7-4-23 1:20
9568,39,Person5.0,2.96,Holding Objects,0.68,12,7-4-23 1:20
9569,39,Person4.0,2.96,Hand Flapping,0.68201995,12,7-4-23 1:20
9570,39,Person3.0,2.96,Hand Flapping,0.999998,12,7-4-23 1:20
9571,39,Person2.0,2.96,Hand Flapping,1.0,12,7-4-23 1:20
9572,39,Person1.0,2.96,Weird Laugh,1.0,12,7-4-23 1:20
9573,39,Person7.0,3.04,Aggressive Behaviour,0.9605323,12,7-4-23 1:20
9574,39,Person6.0,3.04,Aggressive Behaviour,0.8956975,12,7-4-23 1:20
9575,39,Person5.0,3.04,Aggressive Behaviour,0.7911378,12,7-4-23 1:20
9576,39,Person4.0,3.04,Clapping,0.94509315,12,7-4-23 1:20
9577,39,Person3.0,3.04,Hand Flapping,0.9999937,12,7-4-23 1:20
9578,39,Person2.0,3.04,Hand Flapping,1.0,12,7-4-23 1:20
9579,39,Person1.0,3.04,Weird Laugh,1.0,12,7-4-23 1:20
9580,39,Person6.0,3.12,Aggressive Behaviour,0.97830784,12,7-4-23 1:20
9581,39,Person5.0,3.12,Weird Laugh,0.99520445,12,7-4-23 1:20
9582,39,Person4.0,3.12,Clapping,1.0,12,7-4-23 1:20
9583,39,Person3.0,3.12,Hand Flapping,0.99999857,12,7-4-23 1:20
9584,39,Person2.0,3.12,Hand Flapping,0.9994741,12,7-4-23 1:20
9585,39,Person1.0,3.12,Finger Flicking,0.99668956,12,7-4-23 1:20
9586,39,Person6.0,3.2,Finger Flicking,0.82593143,12,7-4-23 1:20
9587,39,Person5.0,3.2,Weird Laugh,0.98698854,12,7-4-23 1:20
9588,39,Person4.0,3.2,Clapping,1.0,12,7-4-23 1:20
9589,39,Person3.0,3.2,Hand Flapping,1.0,12,7-4-23 1:20
9590,39,Person2.0,3.2,Hand Flapping,0.9998714,12,7-4-23 1:20
9591,39,Person1.0,3.2,Finger Flicking,0.99831223,12,7-4-23 1:20
9592,39,Person6.0,3.28,Aggressive Behaviour,0.99953973,12,7-4-23 1:20
9593,39,Person5.0,3.28,Weird Laugh,0.9862417,12,7-4-23 1:20
9594,39,Person4.0,3.28,Clapping,0.99999964,12,7-4-23 1:20
9595,39,Person3.0,3.28,Hand Flapping,1.0,12,7-4-23 1:20
9596,39,Person2.0,3.28,Aggressive Behaviour,0.68,12,7-4-23 1:20
9597,39,Person1.0,3.28,Finger Flicking,0.99934417,12,7-4-23 1:20
9598,39,Person7.0,3.36,Hand Flapping,0.68,12,7-4-23 1:20
9599,39,Person6.0,3.36,Aggressive Behaviour,0.9567753,12,7-4-23 1:20
9600,39,Person5.0,3.36,Hand Flapping,0.8547495,12,7-4-23 1:20
9601,39,Person4.0,3.36,Clapping,0.9999808,12,7-4-23 1:20
9602,39,Person3.0,3.36,Hand Flapping,0.9999995,12,7-4-23 1:20
9603,39,Person2.0,3.36,Hand Flapping,0.9981675,12,7-4-23 1:20
9604,39,Person1.0,3.36,Finger Flicking,0.99673414,12,7-4-23 1:20
9605,39,Person7.0,3.44,Aggressive Behaviour,0.68,12,7-4-23 1:20
9606,39,Person6.0,3.44,Aggressive Behaviour,0.8595174,12,7-4-23 1:20
9607,39,Person5.0,3.44,Weird Laugh,0.97377545,12,7-4-23 1:20
9608,39,Person4.0,3.44,Clapping,0.9621595,12,7-4-23 1:20
9609,39,Person3.0,3.44,Hand Flapping,1.0,12,7-4-23 1:20
9610,39,Person2.0,3.44,Hand Flapping,0.9999999,12,7-4-23 1:20
9611,39,Person1.0,3.44,Finger Flicking,0.9870352,12,7-4-23 1:20
9612,39,Person7.0,3.52,Aggressive Behaviour,0.99953663,12,7-4-23 1:20
9613,39,Person6.0,3.52,Avoid Eye Contact,0.99195343,12,7-4-23 1:20
9614,39,Person5.0,3.52,Normal,0.99527377,12,7-4-23 1:20
9615,39,Person4.0,3.52,Aggressive Behaviour,0.7873641,12,7-4-23 1:20
9616,39,Person3.0,3.52,Hand Flapping,1.0,12,7-4-23 1:20
9617,39,Person2.0,3.52,Hand Flapping,0.9999999,12,7-4-23 1:20
9618,39,Person1.0,3.52,Hand Leading,0.68,12,7-4-23 1:20
9619,39,Person7.0,3.6,Aggressive Behaviour,0.99571425,12,7-4-23 1:20
9620,39,Person6.0,3.6,Aggressive Behaviour,0.90156984,12,7-4-23 1:20
9621,39,Person5.0,3.6,Normal,0.99991834,12,7-4-23 1:20
9622,39,Person4.0,3.6,Head Banging,0.9430803,12,7-4-23 1:20
9623,39,Person3.0,3.6,Hand Flapping,1.0,12,7-4-23 1:20
9624,39,Person2.0,3.6,Hand Flapping,0.9999596,12,7-4-23 1:20
9625,39,Person1.0,3.6,Finger Flicking,0.9980908,12,7-4-23 1:20
9626,39,Person6.0,3.68,Aggressive Behaviour,0.99996686,12,7-4-23 1:20
9627,39,Person5.0,3.68,Weird Laugh,0.9478656,12,7-4-23 1:20
9628,39,Person4.0,3.68,Head Banging,0.95158166,12,7-4-23 1:20
9629,39,Person3.0,3.68,Hand Flapping,0.9999956,12,7-4-23 1:20
9630,39,Person2.0,3.68,Avoid Eye Contact,0.9642259,12,7-4-23 1:20
9631,39,Person1.0,3.68,Finger Flicking,0.9998723,12,7-4-23 1:20
9632,39,Person6.0,3.76,Avoid Eye Contact,0.99882835,12,7-4-23 1:20
9633,39,Person5.0,3.76,Normal,0.68,12,7-4-23 1:20
9634,39,Person4.0,3.76,Clapping,0.99998784,12,7-4-23 1:20
9635,39,Person3.0,3.76,Hand Flapping,0.9986651,12,7-4-23 1:20
9636,39,Person2.0,3.76,Avoid Eye Contact,0.99987304,12,7-4-23 1:20
9637,39,Person1.0,3.76,Finger Flicking,0.9999895,12,7-4-23 1:20
9638,39,Person6.0,3.84,Avoid Eye Contact,0.98236233,12,7-4-23 1:20
9639,39,Person5.0,3.84,Normal,0.68,12,7-4-23 1:20
9640,39,Person4.0,3.84,Clapping,1.0,12,7-4-23 1:20
9641,39,Person3.0,3.84,Hand Flapping,0.99999535,12,7-4-23 1:20
9642,39,Person2.0,3.84,Hand Flapping,0.9990121,12,7-4-23 1:20
9643,39,Person1.0,3.84,Finger Flicking,0.99999964,12,7-4-23 1:20
9644,39,Person7.0,3.92,Clapping,0.68,12,7-4-23 1:20
9645,39,Person6.0,3.92,Avoid Eye Contact,0.99189186,12,7-4-23 1:20
9646,39,Person5.0,3.92,Hand Flapping,0.95571905,12,7-4-23 1:20
9647,39,Person4.0,3.92,Clapping,0.9999901,12,7-4-23 1:20
9648,39,Person3.0,3.92,Hand Flapping,0.7595491,12,7-4-23 1:20
9649,39,Person2.0,3.92,Clapping,0.68,12,7-4-23 1:20
9650,39,Person1.0,3.92,Finger Flicking,1.0,12,7-4-23 1:20
9651,39,Person7.0,4.0,Hand Flapping,0.90728664,12,7-4-23 1:20
